timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-06-15 11:00:00,6.6,11.6,15.7,1.5,145.0,57.0,28.0,London,11,15,6
2026-06-15 12:00:00,6.8,9.8,13.3,1.2,141.0,62.0,28.0,London,12,15,6
2026-06-15 13:00:00,5.6,8.1,11.5,1.1,135.0,65.0,28.0,London,13,15,6
2026-06-15 14:00:00,5.5,8.7,11.5,1.1,134.0,70.0,29.0,London,14,15,6
2026-06-15 15:00:00,6.0,9.7,10.5,1.1,133.0,72.0,29.0,London,15,15,6
2026-06-15 16:00:00,6.0,10.1,10.1,1.0,130.0,75.0,29.0,London,16,15,6
2026-06-15 17:00:00,5.9,9.7,11.2,1.0,130.0,75.0,30.0,London,17,15,6
2026-06-15 18:00:00,6.1,10.1,12.8,1.0,133.0,72.0,31.0,London,18,15,6
2026-06-15 19:00:00,6.5,10.8,15.6,1.3,135.0,67.0,32.0,London,19,15,6
2026-06-15 20:00:00,6.9,12.7,21.0,1.9,157.0,58.0,32.0,London,20,15,6
2026-06-15 21:00:00,8.4,14.0,23.2,3.1,172.0,54.0,32.0,London,21,15,6
2026-06-15 22:00:00,10.0,17.3,22.6,3.0,162.0,51.0,32.0,London,22,15,6
2026-06-15 23:00:00,10.7,18.5,27.8,2.8,148.0,53.0,33.0,London,23,15,6
2026-06-16 00:00:00,11.9,17.7,24.9,2.0,141.0,46.0,34.0,London,0,16,6
2026-06-16 01:00:00,13.9,18.6,23.2,1.9,140.0,43.0,35.0,London,1,16,6
2026-06-16 02:00:00,14.6,20.4,32.9,2.0,139.0,37.0,36.0,London,2,16,6
2026-06-16 03:00:00,16.8,20.9,34.4,2.3,156.0,32.0,37.0,London,3,16,6
2026-06-16 04:00:00,17.6,24.2,30.5,2.4,165.0,26.0,39.0,London,4,16,6
2026-06-16 05:00:00,18.3,23.3,27.0,2.1,151.0,28.0,40.0,London,5,16,6
2026-06-16 06:00:00,14.0,20.2,17.7,1.3,135.0,39.0,41.0,London,6,16,6
2026-06-16 07:00:00,13.1,19.1,15.3,1.0,129.0,42.0,42.0,London,7,16,6
2026-06-16 08:00:00,12.0,20.4,16.4,0.9,140.0,41.0,42.0,London,8,16,6
2026-06-16 09:00:00,10.2,19.4,17.4,0.9,140.0,48.0,42.0,London,9,16,6
2026-06-16 10:00:00,8.8,17.1,16.0,1.0,135.0,54.0,42.0,London,10,16,6
2026-06-16 11:00:00,8.1,15.3,14.8,0.8,139.0,61.0,42.0,London,11,16,6
2026-06-16 12:00:00,7.5,12.6,11.1,0.8,139.0,64.0,42.0,London,12,16,6
2026-06-16 13:00:00,6.5,9.4,9.1,0.8,134.0,70.0,42.0,London,13,16,6
2026-06-16 14:00:00,5.7,8.2,7.2,0.7,131.0,78.0,43.0,London,14,16,6
2026-06-16 15:00:00,4.9,7.7,6.4,0.7,128.0,80.0,43.0,London,15,16,6
2026-06-16 16:00:00,4.6,6.9,7.0,0.6,125.0,79.0,42.0,London,16,16,6
2026-06-16 17:00:00,4.4,6.5,8.3,0.5,123.0,74.0,42.0,London,17,16,6
2026-06-16 18:00:00,3.9,6.3,10.6,0.7,125.0,69.0,42.0,London,18,16,6
2026-06-16 19:00:00,3.9,6.3,12.9,0.8,125.0,65.0,42.0,London,19,16,6
2026-06-16 20:00:00,3.5,5.5,11.7,0.7,121.0,61.0,41.0,London,20,16,6
2026-06-16 21:00:00,3.6,6.1,13.7,0.8,117.0,55.0,41.0,London,21,16,6
2026-06-16 22:00:00,4.0,6.6,16.0,0.9,120.0,49.0,40.0,London,22,16,6
2026-06-16 23:00:00,4.1,6.9,16.8,1.0,121.0,43.0,39.0,London,23,16,6
2026-06-17 00:00:00,5.0,6.8,17.1,0.9,120.0,37.0,37.0,London,0,17,6
2026-06-17 01:00:00,4.0,6.2,16.7,1.0,116.0,34.0,36.0,London,1,17,6
2026-06-17 02:00:00,4.2,5.9,12.4,0.6,109.0,37.0,35.0,London,2,17,6
2026-06-17 03:00:00,3.5,5.0,10.0,0.5,104.0,37.0,33.0,London,3,17,6
2026-06-17 04:00:00,3.0,5.2,8.8,0.5,101.0,36.0,30.0,London,4,17,6
2026-06-17 05:00:00,3.7,5.1,8.2,0.5,99.0,35.0,28.0,London,5,17,6
2026-06-17 06:00:00,4.2,6.1,11.2,0.5,102.0,34.0,25.0,London,6,17,6
2026-06-17 07:00:00,4.7,6.8,13.2,0.7,109.0,36.0,24.0,London,7,17,6
2026-06-17 08:00:00,4.2,5.7,17.7,0.9,125.0,34.0,22.0,London,8,17,6
2026-06-17 09:00:00,3.9,6.3,19.2,0.9,127.0,34.0,21.0,London,9,17,6
2026-06-17 10:00:00,4.0,6.1,16.4,0.9,125.0,35.0,20.0,London,10,17,6
2026-06-17 11:00:00,4.4,5.9,11.5,0.7,122.0,43.0,19.0,London,11,17,6
2026-06-17 12:00:00,4.6,6.1,9.9,0.6,119.0,46.0,18.0,London,12,17,6
2026-06-17 13:00:00,4.2,6.5,8.9,0.6,117.0,50.0,18.0,London,13,17,6
2026-06-17 14:00:00,3.9,6.1,8.3,0.6,116.0,53.0,18.0,London,14,17,6
2026-06-17 15:00:00,4.0,6.3,8.2,0.6,119.0,54.0,19.0,London,15,17,6
2026-06-17 16:00:00,4.1,6.2,8.9,0.6,122.0,56.0,20.0,London,16,17,6
2026-06-17 17:00:00,4.1,5.7,9.3,0.7,123.0,54.0,22.0,London,17,17,6
2026-06-17 18:00:00,3.7,5.7,10.5,0.7,125.0,56.0,23.0,London,18,17,6
2026-06-17 19:00:00,3.9,5.8,13.2,0.8,124.0,51.0,24.0,London,19,17,6
2026-06-17 20:00:00,4.1,5.6,11.3,0.7,118.0,50.0,24.0,London,20,17,6
2026-06-17 21:00:00,4.1,5.8,15.1,0.9,118.0,46.0,25.0,London,21,17,6
2026-06-17 22:00:00,4.1,6.2,17.6,1.0,122.0,39.0,24.0,London,22,17,6
2026-06-17 23:00:00,5.2,6.5,20.9,1.2,126.0,32.0,24.0,London,23,17,6
2026-06-18 00:00:00,5.6,7.8,19.7,1.1,125.0,30.0,22.0,London,0,18,6
2026-06-18 01:00:00,5.4,7.1,18.4,1.0,120.0,29.0,21.0,London,1,18,6
2026-06-18 02:00:00,4.7,7.4,15.4,0.9,117.0,27.0,19.0,London,2,18,6
2026-06-18 03:00:00,5.4,7.3,12.8,0.9,113.0,30.0,18.0,London,3,18,6
2026-06-18 04:00:00,5.9,7.4,11.8,0.8,110.0,31.0,18.0,London,4,18,6
2026-06-18 05:00:00,6.3,7.7,12.3,0.9,110.0,34.0,18.0,London,5,18,6
2026-06-18 06:00:00,6.7,9.0,14.0,0.9,113.0,29.0,19.0,London,6,18,6
2026-06-18 07:00:00,6.5,9.5,18.0,1.1,127.0,26.0,19.0,London,7,18,6
2026-06-18 08:00:00,6.2,9.2,25.1,1.4,147.0,24.0,20.0,London,8,18,6
2026-06-18 09:00:00,6.9,8.0,20.4,1.2,150.0,29.0,20.0,London,9,18,6
2026-06-18 10:00:00,6.1,8.7,16.6,1.1,141.0,35.0,20.0,London,10,18,6
2026-06-18 11:00:00,4.9,7.0,12.2,0.9,132.0,43.0,21.0,London,11,18,6
2026-06-18 12:00:00,4.6,6.1,9.7,0.7,123.0,51.0,21.0,London,12,18,6
2026-06-18 13:00:00,4.6,7.0,8.4,0.7,122.0,62.0,21.0,London,13,18,6
2026-06-18 14:00:00,4.8,7.7,7.6,0.7,123.0,67.0,21.0,London,14,18,6
2026-06-18 15:00:00,5.2,7.7,9.8,0.7,121.0,73.0,21.0,London,15,18,6
2026-06-18 16:00:00,5.7,8.3,9.8,0.7,120.0,76.0,22.0,London,16,18,6
2026-06-18 17:00:00,6.0,9.1,10.8,0.7,121.0,74.0,25.0,London,17,18,6
2026-06-18 18:00:00,6.3,9.1,11.6,0.8,126.0,78.0,28.0,London,18,18,6
2026-06-18 19:00:00,5.9,9.3,13.9,1.0,127.0,71.0,30.0,London,19,18,6
2026-06-18 20:00:00,5.9,9.6,12.7,1.1,123.0,73.0,32.0,London,20,18,6
2026-06-18 21:00:00,6.2,9.1,14.3,1.1,121.0,72.0,33.0,London,21,18,6
2026-06-18 22:00:00,6.7,10.2,15.2,1.4,121.0,63.0,34.0,London,22,18,6
2026-06-18 23:00:00,7.1,10.7,17.6,1.6,137.0,51.0,34.0,London,23,18,6
2026-06-19 00:00:00,9.3,11.6,21.5,1.7,145.0,42.0,32.0,London,0,19,6
2026-06-19 01:00:00,8.1,11.1,25.1,1.7,149.0,32.0,30.0,London,1,19,6
2026-06-19 02:00:00,8.8,11.4,26.4,1.9,146.0,38.0,28.0,London,2,19,6
2026-06-19 03:00:00,9.4,11.9,26.4,1.7,141.0,35.0,26.0,London,3,19,6
2026-06-19 04:00:00,10.0,12.5,25.8,1.7,137.0,37.0,27.0,London,4,19,6
2026-06-19 05:00:00,9.7,13.4,25.4,1.8,136.0,37.0,27.0,London,5,19,6
2026-06-19 06:00:00,9.9,13.7,24.0,1.9,139.0,41.0,28.0,London,6,19,6
2026-06-19 07:00:00,11.4,15.0,27.1,2.1,149.0,37.0,29.0,London,7,19,6
2026-06-19 08:00:00,12.4,14.8,34.6,2.7,193.0,47.0,29.0,London,8,19,6
2026-06-19 09:00:00,11.6,15.3,29.9,2.7,189.0,56.0,31.0,London,9,19,6
2026-06-19 10:00:00,10.6,14.3,25.8,2.3,182.0,70.0,31.0,London,10,19,6
2026-06-19 11:00:00,9.0,14.1,20.8,1.8,169.0,93.0,32.0,London,11,19,6
2026-06-19 12:00:00,9.3,12.3,12.4,1.3,150.0,109.0,33.0,London,12,19,6
2026-06-19 13:00:00,8.7,11.0,8.1,1.0,145.0,113.0,34.0,London,13,19,6
2026-06-19 14:00:00,8.3,10.8,6.2,0.7,137.0,114.0,34.0,London,14,19,6
2026-06-19 15:00:00,8.2,10.4,6.5,0.7,133.0,111.0,37.0,London,15,19,6
2026-06-19 16:00:00,7.7,10.1,7.5,0.8,129.0,102.0,41.0,London,16,19,6
2026-06-19 17:00:00,7.5,9.5,8.0,0.7,124.0,92.0,45.0,London,17,19,6
2026-06-19 18:00:00,6.6,8.4,10.0,0.7,124.0,85.0,47.0,London,18,19,6
2026-06-19 19:00:00,4.6,7.4,11.8,1.0,122.0,78.0,47.0,London,19,19,6
2026-06-19 20:00:00,4.1,6.0,10.7,1.0,113.0,68.0,47.0,London,20,19,6
2026-06-19 21:00:00,3.5,5.2,13.1,1.0,115.0,63.0,44.0,London,21,19,6
2026-06-19 22:00:00,3.6,5.5,15.7,1.1,116.0,54.0,41.0,London,22,19,6
2026-06-19 23:00:00,4.0,5.8,17.7,1.2,120.0,48.0,38.0,London,23,19,6
2026-06-20 00:00:00,4.1,6.3,16.9,1.0,118.0,38.0,34.0,London,0,20,6
2026-06-20 01:00:00,4.5,5.8,15.9,0.9,117.0,32.0,33.0,London,1,20,6
2026-06-20 02:00:00,4.3,5.5,12.5,0.7,111.0,32.0,33.0,London,2,20,6
2026-06-20 03:00:00,3.6,5.4,9.6,0.5,103.0,31.0,32.0,London,3,20,6
2026-06-20 04:00:00,3.7,5.5,9.5,0.5,102.0,30.0,31.0,London,4,20,6
2026-06-20 05:00:00,3.5,5.6,9.0,0.6,100.0,32.0,30.0,London,5,20,6
2026-06-20 06:00:00,3.6,5.7,7.8,0.7,102.0,33.0,29.0,London,6,20,6
2026-06-20 07:00:00,3.6,5.8,6.8,0.9,107.0,37.0,28.0,London,7,20,6
2026-06-20 08:00:00,3.3,6.8,7.8,0.8,116.0,43.0,26.0,London,8,20,6
2026-06-20 09:00:00,3.3,5.5,7.8,0.7,120.0,44.0,25.0,London,9,20,6
2026-06-20 10:00:00,3.1,5.4,6.7,0.6,121.0,46.0,23.0,London,10,20,6
2026-06-20 11:00:00,3.0,5.1,7.1,0.6,123.0,48.0,22.0,London,11,20,6
2026-06-20 12:00:00,3.1,4.9,7.1,0.6,120.0,48.0,21.0,London,12,20,6
2026-06-20 13:00:00,3.2,4.7,7.5,0.5,119.0,47.0,20.0,London,13,20,6
2026-06-20 14:00:00,3.0,4.8,7.9,0.4,117.0,52.0,20.0,London,14,20,6
2026-06-20 15:00:00,2.9,5.3,7.6,0.4,116.0,58.0,21.0,London,15,20,6
2026-06-20 16:00:00,3.0,4.7,7.3,0.5,117.0,62.0,22.0,London,16,20,6
2026-06-20 17:00:00,3.1,4.4,7.3,0.5,120.0,65.0,23.0,London,17,20,6
2026-06-20 18:00:00,3.0,4.5,7.8,0.6,121.0,65.0,25.0,London,18,20,6
2026-06-20 19:00:00,2.8,4.5,8.4,0.7,122.0,63.0,26.0,London,19,20,6
2026-06-20 20:00:00,2.8,4.7,9.8,0.7,116.0,60.0,27.0,London,20,20,6
2026-06-20 21:00:00,3.0,5.6,12.3,0.7,120.0,54.0,27.0,London,21,20,6
2026-06-20 22:00:00,3.7,6.5,17.5,0.8,124.0,52.0,28.0,London,22,20,6
2026-06-20 23:00:00,4.7,7.5,23.8,1.2,140.0,43.0,28.0,London,23,20,6
2026-06-21 00:00:00,5.2,8.5,29.6,1.4,148.0,30.0,27.0,London,0,21,6
2026-06-21 01:00:00,5.5,9.5,35.5,1.3,156.0,24.0,25.0,London,1,21,6
2026-06-21 02:00:00,5.7,9.7,35.2,1.2,157.0,16.0,23.0,London,2,21,6
2026-06-21 03:00:00,5.9,9.7,33.2,1.1,153.0,15.0,20.0,London,3,21,6
2026-06-21 04:00:00,5.8,9.7,28.7,1.1,145.0,15.0,17.0,London,4,21,6
2026-06-21 05:00:00,5.4,9.5,25.7,1.3,139.0,14.0,16.0,London,5,21,6
2026-06-21 06:00:00,4.7,7.9,20.5,1.1,131.0,24.0,16.0,London,6,21,6
2026-06-21 07:00:00,4.9,7.7,14.2,1.4,134.0,33.0,16.0,London,7,21,6
2026-06-21 08:00:00,4.5,7.0,13.4,1.6,153.0,39.0,16.0,London,8,21,6
2026-06-21 09:00:00,4.4,6.3,11.2,1.4,152.0,42.0,17.0,London,9,21,6
2026-06-21 10:00:00,4.3,6.4,9.3,1.4,150.0,57.0,17.0,London,10,21,6
2026-06-21 11:00:00,4.6,6.6,10.6,1.4,159.0,66.0,17.0,London,11,21,6
2026-06-21 12:00:00,4.3,6.7,11.1,1.2,166.0,76.0,17.0,London,12,21,6
2026-06-21 13:00:00,4.7,7.0,11.1,1.2,170.0,88.0,20.0,London,13,21,6
2026-06-21 14:00:00,5.6,7.3,10.0,1.2,172.0,94.0,25.0,London,14,21,6
2026-06-21 15:00:00,6.2,8.0,9.6,1.1,163.0,100.0,29.0,London,15,21,6
2026-06-21 16:00:00,6.6,8.5,9.1,1.0,151.0,105.0,33.0,London,16,21,6
2026-06-21 17:00:00,6.5,7.9,7.8,1.0,145.0,109.0,36.0,London,17,21,6
2026-06-21 18:00:00,5.5,5.9,8.3,0.8,150.0,106.0,40.0,London,18,21,6
2026-06-21 19:00:00,5.3,5.9,8.2,0.8,139.0,95.0,43.0,London,19,21,6
2026-06-21 20:00:00,4.9,6.4,8.8,0.7,124.0,87.0,45.0,London,20,21,6
2026-06-21 21:00:00,5.0,7.2,11.9,0.9,127.0,78.0,45.0,London,21,21,6
2026-06-21 22:00:00,5.4,10.1,13.9,0.9,125.0,70.0,45.0,London,22,21,6
2026-06-21 23:00:00,6.2,10.2,17.4,1.0,124.0,59.0,43.0,London,23,21,6
2026-06-22 00:00:00,7.0,10.7,17.9,0.9,130.0,59.0,41.0,London,0,22,6
2026-06-22 01:00:00,9.6,12.5,16.1,0.8,133.0,64.0,38.0,London,1,22,6
2026-06-22 02:00:00,11.3,16.0,11.9,0.8,127.0,62.0,36.0,London,2,22,6
2026-06-22 03:00:00,13.3,18.8,10.4,0.8,125.0,60.0,33.0,London,3,22,6
2026-06-22 04:00:00,11.0,17.0,9.1,0.8,118.0,58.0,31.0,London,4,22,6
2026-06-22 05:00:00,9.1,14.9,9.0,0.8,114.0,56.0,30.0,London,5,22,6
2026-06-22 06:00:00,7.9,13.1,11.0,0.8,114.0,61.0,28.0,London,6,22,6
2026-06-22 07:00:00,6.9,13.0,10.3,1.0,117.0,56.0,28.0,London,7,22,6
2026-06-22 08:00:00,6.7,13.0,14.9,1.3,130.0,55.0,28.0,London,8,22,6
2026-06-22 09:00:00,6.0,11.8,15.7,1.3,134.0,57.0,28.0,London,9,22,6
2026-06-22 10:00:00,5.4,11.8,15.4,1.3,136.0,62.0,28.0,London,10,22,6
2026-06-22 11:00:00,6.3,11.3,11.6,1.2,135.0,72.0,29.0,London,11,22,6
2026-06-22 12:00:00,6.5,10.1,11.1,1.0,132.0,84.0,29.0,London,12,22,6
2026-06-22 13:00:00,6.9,9.5,9.4,1.0,130.0,95.0,29.0,London,13,22,6
2026-06-22 14:00:00,6.8,9.1,7.7,1.0,131.0,102.0,31.0,London,14,22,6
2026-06-22 15:00:00,7.4,9.9,9.5,1.2,134.0,100.0,34.0,London,15,22,6
2026-06-22 16:00:00,8.0,10.5,12.4,1.1,143.0,106.0,36.0,London,16,22,6
2026-06-22 17:00:00,7.8,11.0,15.0,1.2,147.0,100.0,39.0,London,17,22,6
2026-06-22 18:00:00,8.4,11.7,16.0,1.3,150.0,98.0,42.0,London,18,22,6
2026-06-22 19:00:00,7.8,11.5,16.8,1.3,153.0,90.0,44.0,London,19,22,6
2026-06-22 20:00:00,8.3,11.4,16.3,1.2,140.0,88.0,45.0,London,20,22,6
2026-06-22 21:00:00,8.0,12.0,15.1,1.3,135.0,87.0,45.0,London,21,22,6
2026-06-22 22:00:00,8.1,13.0,15.3,1.2,130.0,87.0,45.0,London,22,22,6
2026-06-22 23:00:00,7.7,11.5,14.7,1.1,131.0,79.0,44.0,London,23,22,6
2026-06-23 00:00:00,7.0,10.8,14.5,1.0,128.0,72.0,43.0,London,0,23,6
2026-06-23 01:00:00,6.8,10.8,15.3,0.9,122.0,63.0,41.0,London,1,23,6
2026-06-23 02:00:00,8.7,12.2,14.6,1.0,118.0,64.0,38.0,London,2,23,6
2026-06-23 03:00:00,8.5,13.6,14.5,1.2,118.0,63.0,37.0,London,3,23,6
2026-06-23 04:00:00,7.5,14.0,15.7,1.4,122.0,61.0,35.0,London,4,23,6
2026-06-23 05:00:00,8.6,14.2,18.3,1.6,125.0,57.0,33.0,London,5,23,6
2026-06-23 06:00:00,9.2,19.5,21.6,1.9,130.0,54.0,32.0,London,6,23,6
2026-06-23 07:00:00,11.9,19.6,24.2,2.4,145.0,52.0,31.0,London,7,23,6
2026-06-23 08:00:00,12.2,19.9,29.3,3.0,177.0,52.0,32.0,London,8,23,6
2026-06-23 09:00:00,12.7,21.3,27.2,3.1,185.0,58.0,33.0,London,9,23,6
2026-06-23 10:00:00,12.5,22.4,23.0,3.0,184.0,67.0,34.0,London,10,23,6
2026-06-23 11:00:00,13.0,19.5,17.9,2.2,182.0,87.0,35.0,London,11,23,6
2026-06-23 12:00:00,13.1,19.9,12.6,1.6,174.0,116.0,37.0,London,12,23,6
2026-06-23 13:00:00,12.3,18.4,10.7,1.0,169.0,141.0,38.0,London,13,23,6
2026-06-23 14:00:00,11.9,18.6,8.1,0.9,163.0,141.0,39.0,London,14,23,6
2026-06-23 15:00:00,12.1,19.4,7.7,0.8,165.0,135.0,41.0,London,15,23,6
2026-06-23 16:00:00,12.3,20.5,8.3,0.8,162.0,130.0,46.0,London,16,23,6
2026-06-23 17:00:00,11.3,21.3,8.9,0.8,152.0,126.0,53.0,London,17,23,6
2026-06-23 18:00:00,11.9,21.8,10.3,0.9,159.0,122.0,67.0,London,18,23,6
2026-06-23 19:00:00,11.8,21.5,12.1,1.0,163.0,117.0,79.0,London,19,23,6
2026-06-23 20:00:00,11.0,20.3,15.4,1.1,158.0,120.0,85.0,London,20,23,6
2026-06-23 21:00:00,10.0,21.2,16.3,1.2,155.0,113.0,86.0,London,21,23,6
2026-06-23 22:00:00,10.5,22.7,18.4,1.5,150.0,103.0,80.0,London,22,23,6
2026-06-23 23:00:00,15.9,27.6,23.0,2.1,158.3,92.3,72.0,London,23,23,6
2026-06-24 00:00:00,17.9,32.0,25.9,2.7,152.0,80.0,67.0,London,0,24,6
2026-06-24 01:00:00,19.6,36.1,30.0,3.2,161.2,66.0,56.0,London,1,24,6
2026-06-24 02:00:00,21.0,39.9,32.9,3.8,173.0,53.0,52.0,London,2,24,6
2026-06-24 03:00:00,21.0,40.5,32.5,3.7,191.8,49.0,54.0,London,3,24,6
2026-06-24 04:00:00,21.1,41.1,31.4,3.6,211.0,47.0,55.0,London,4,24,6
2026-06-24 05:00:00,21.2,41.7,29.8,3.5,212.0,44.0,56.0,London,5,24,6
2026-06-24 06:00:00,20.9,41.6,27.5,3.4,213.0,44.0,57.0,London,6,24,6
2026-06-24 07:00:00,20.1,39.9,24.8,3.4,212.0,51.0,58.0,London,7,24,6
2026-06-24 08:00:00,21.4,43.5,21.7,3.6,208.0,73.0,59.0,London,8,24,6
2026-06-24 09:00:00,24.0,49.4,18.2,3.9,202.0,103.0,60.0,London,9,24,6
2026-06-24 10:00:00,26.0,53.7,14.6,3.9,195.0,129.0,61.0,London,10,24,6
2026-06-24 11:00:00,26.4,54.6,10.6,3.4,187.0,146.0,63.0,London,11,24,6
2026-06-24 12:00:00,23.5,50.9,6.5,2.6,179.0,159.0,64.0,London,12,24,6
2026-06-24 13:00:00,20.8,46.9,3.6,2.0,172.0,166.0,65.0,London,13,24,6
2026-06-24 14:00:00,19.2,45.9,2.5,1.6,166.0,163.0,66.0,London,14,24,6
2026-06-24 15:00:00,19.4,49.8,2.7,1.4,161.0,155.0,77.0,London,15,24,6
2026-06-24 16:00:00,18.2,46.4,3.3,1.3,158.0,147.0,99.0,London,16,24,6
2026-06-24 17:00:00,18.3,47.0,3.7,1.2,156.0,145.0,115.0,London,17,24,6
2026-06-24 18:00:00,18.6,47.6,4.6,1.2,157.0,144.0,124.0,London,18,24,6
2026-06-24 19:00:00,19.2,48.2,7.6,1.5,162.0,138.0,127.0,London,19,24,6
2026-06-24 20:00:00,20.5,47.8,14.3,2.3,176.0,124.0,125.0,London,20,24,6
2026-06-24 21:00:00,22.6,47.0,23.1,3.3,195.0,107.0,118.0,London,21,24,6
2026-06-24 22:00:00,24.4,46.3,30.6,4.1,212.0,90.0,105.0,London,22,24,6
2026-06-24 23:00:00,25.9,46.3,35.6,4.5,224.0,76.0,90.0,London,23,24,6
2026-06-25 00:00:00,26.4,45.8,39.3,4.8,232.0,63.0,73.0,London,0,25,6
2026-06-25 01:00:00,26.4,44.9,41.8,4.9,239.0,53.0,71.0,London,1,25,6
2026-06-25 02:00:00,26.2,44.7,43.0,4.9,243.0,46.0,71.0,London,2,25,6
2026-06-25 03:00:00,26.0,45.1,43.0,4.7,244.0,42.0,72.0,London,3,25,6
2026-06-25 04:00:00,25.3,45.1,42.0,4.5,244.0,40.0,72.0,London,4,25,6
2026-06-25 05:00:00,24.0,43.8,40.1,4.3,242.0,40.0,72.0,London,5,25,6
2026-06-25 06:00:00,21.8,41.4,37.2,4.2,238.0,42.0,73.0,London,6,25,6
2026-06-25 07:00:00,19.2,37.0,33.3,4.2,234.0,52.0,73.0,London,7,25,6
2026-06-25 08:00:00,17.8,35.6,27.7,4.7,233.0,75.0,73.0,London,8,25,6
2026-06-25 09:00:00,17.9,38.0,21.1,5.5,233.0,106.0,72.0,London,9,25,6
2026-06-25 10:00:00,17.4,38.1,15.3,5.8,229.0,131.0,72.0,London,10,25,6
2026-06-25 11:00:00,16.4,36.4,10.6,5.2,217.0,146.0,71.0,London,11,25,6
2026-06-25 12:00:00,15.5,34.6,6.7,4.1,201.0,156.0,70.0,London,12,25,6
2026-06-25 13:00:00,15.0,33.1,4.1,3.3,189.0,162.0,69.0,London,13,25,6
2026-06-25 14:00:00,14.9,32.7,3.2,3.0,183.0,162.0,69.0,London,14,25,6
2026-06-25 15:00:00,14.9,33.2,3.5,2.9,181.0,158.0,77.0,London,15,25,6
2026-06-25 16:00:00,15.1,33.9,4.5,2.9,182.0,155.0,100.0,London,16,25,6
2026-06-25 17:00:00,15.0,33.6,5.7,3.0,186.0,155.0,117.0,London,17,25,6
2026-06-25 18:00:00,14.4,31.3,7.6,3.2,193.0,156.0,127.0,London,18,25,6
2026-06-25 19:00:00,14.4,28.5,10.5,3.6,203.0,156.0,132.0,London,19,25,6
2026-06-25 20:00:00,16.1,27.1,15.5,4.5,219.0,156.0,135.0,London,20,25,6
2026-06-25 21:00:00,17.8,26.7,21.6,5.6,238.0,155.0,135.0,London,21,25,6
2026-06-25 22:00:00,18.7,26.7,26.0,6.3,251.0,149.0,133.0,London,22,25,6
2026-06-25 23:00:00,19.6,27.1,27.7,6.2,253.0,134.0,130.0,London,23,25,6
2026-06-26 00:00:00,18.0,26.3,27.7,5.7,248.0,115.0,125.0,London,0,26,6
2026-06-26 01:00:00,15.5,22.3,26.6,5.1,241.0,99.0,117.0,London,1,26,6
2026-06-26 02:00:00,15.4,21.8,24.2,4.6,231.0,90.0,105.0,London,2,26,6
2026-06-26 03:00:00,16.4,23.2,20.7,4.0,219.0,85.0,91.0,London,3,26,6
2026-06-26 04:00:00,16.5,25.0,17.3,3.5,205.0,82.0,76.0,London,4,26,6
2026-06-26 05:00:00,15.5,25.8,14.2,2.9,189.0,80.0,61.0,London,5,26,6
2026-06-26 06:00:00,14.6,26.7,11.2,2.3,172.0,79.0,60.0,London,6,26,6
2026-06-26 07:00:00,14.0,27.5,8.8,1.9,157.0,80.0,59.0,London,7,26,6
2026-06-26 08:00:00,13.8,28.6,7.5,1.7,146.0,83.0,59.0,London,8,26,6
2026-06-26 09:00:00,12.0,23.7,6.8,1.6,137.0,87.0,58.0,London,9,26,6
2026-06-26 10:00:00,9.4,16.1,6.1,1.5,130.0,92.0,58.0,London,10,26,6
2026-06-26 11:00:00,7.9,12.3,5.0,1.4,125.0,99.0,57.0,London,11,26,6
2026-06-26 12:00:00,7.0,10.5,3.7,1.2,121.0,108.0,56.0,London,12,26,6
2026-06-26 13:00:00,6.5,9.4,2.9,1.1,119.0,114.0,56.0,London,13,26,6
2026-06-26 14:00:00,,,,,,,55.0,London,14,26,6
2026-03-22 00:00:00,146.7,157.4,103.1,82.6,1847.0,0.0,181.0,Beijing,0,22,3
2026-03-22 01:00:00,143.9,153.2,98.2,74.4,2037.0,0.0,182.0,Beijing,1,22,3
2026-03-22 02:00:00,137.8,145.8,92.7,66.5,2160.0,0.0,183.0,Beijing,2,22,3
2026-03-22 03:00:00,127.6,134.6,86.6,59.3,2155.0,0.0,184.0,Beijing,3,22,3
2026-03-22 04:00:00,116.2,123.9,79.8,52.5,2083.0,0.0,185.0,Beijing,4,22,3
2026-03-22 05:00:00,106.6,114.3,72.8,48.3,2082.0,1.0,185.0,Beijing,5,22,3
2026-03-22 06:00:00,96.6,105.7,65.7,50.0,2321.0,2.0,186.0,Beijing,6,22,3
2026-03-22 07:00:00,97.6,109.9,58.2,54.4,2631.0,4.0,185.0,Beijing,7,22,3
2026-03-22 08:00:00,101.0,116.6,44.0,55.4,2641.0,7.0,184.0,Beijing,8,22,3
2026-03-22 09:00:00,89.9,142.0,37.6,44.4,2055.0,21.0,183.0,Beijing,9,22,3
2026-03-22 10:00:00,79.2,300.8,28.5,29.2,1169.0,40.0,182.0,Beijing,10,22,3
2026-03-22 11:00:00,70.5,365.1,20.6,17.1,501.0,57.0,181.0,Beijing,11,22,3
2026-03-22 12:00:00,62.2,290.6,14.7,11.2,288.0,70.0,180.0,Beijing,12,22,3
2026-03-22 13:00:00,51.2,221.2,10.0,8.5,293.0,80.0,179.0,Beijing,13,22,3
2026-03-22 14:00:00,36.4,142.0,7.4,7.0,321.0,87.0,178.0,Beijing,14,22,3
